Unemployment,Verstappen,SergioPerez
9.8,107.707,107.717
9.8,107.677,107.657
9.9,107.108,107.404
9.9,107.476,107.615
9.6,107.202,107.073
9.4,106.995,106.885
9.4,106.801,106.807
9.5,106.944,106.448
9.5,110.778,106.905
9.4,106.936,105.798
9.8,105.687,105.803
9.3,105.497,105.518
9.1,105.498,105.523
9,105.425,105.504
9,105.66,105.471
9.1,105.446,105.677
9,105.793,105.838
9.1,105.67,105.695
9,105.902,105.779
9,105.738,105.734
9,105.657,105.666
8.8,105.855,105.732
8.6,105.625,105.521
8.5,105.694,105.538
8.3,106.365,105.745
8.3,105.575,105.394
8.2,105.348,105.485
8.2,105.354,105.311
8.2,105.343,105.395
8.2,105.218,105.262
8.2,105.121,104.869
8.1,105.05,104.898
7.8,105.319,104.97
7.8,105.474,105.017
7.7,105.15,105.092
7.9,105.418,105.342
8,105.123,105.676
7.7,105.15,105.096
7.5,104.843,104.875
7.6,105.275,104.75
7.5,105.14,104.96
7.5,104.686,104.731
7.3,104.734,105.139
7.2,104.566,104.892
7.2,104.474,104.611
7.2,104.554,104.589
6.9,104.232,104.926
6.7,,
6.6,,
6.7,,
6.7,,
6.2,,
6.3,,
6.1,,
6.2,,
6.1,,
5.9,,
5.7,,
5.8,,
5.6,,
5.7,,
5.5,,
5.4,,
5.4,,
5.6,,
5.3,,
5.2,,
5.1,,
5,,
5,,
5.1,,
5,,
4.8,,
4.9,,
5,,
5.1,,
4.8,,
4.9,,
4.8,,
4.9,,
5,,
4.9,,
4.7,,
4.7,,
4.7,,
4.6,,
4.4,,
4.4,,
4.4,,
4.3,,
4.3,,
4.4,,
4.3,,
4.2,,
4.2,,
4.1,,
4,,
4.1,,
4,,
4,,
3.8,,
4,,
3.8,,
3.8,,
3.7,,
3.8,,
3.8,,
3.9,,
4,,
3.8,,
3.8,,
3.6,,
3.7,,
3.6,,
3.7,,
3.7,,
3.5,,
3.6,,
3.6,,
3.6,,
3.5,,
3.5,,
4.4,,
14.7,,
13.2,,
11,,
10.2,,
8.4,,
7.9,,
6.9,,
6.7,,
6.7,,
6.3,,
6.2,,
6.1,,
6.1,,
5.8,,
5.9,,
5.4,,
5.2,,
4.8,,
4.5,,
4.2,,
3.9,,
4,,
3.8,,
3.6,,
3.6,,
3.6,,
3.6,,
3.5,,
3.7,,
3.5,,
3.7,,
3.6,,
3.5,,
3.4,,
3.6,,
3.5,,
3.4,,
