Year,Month,Date,Actual,Lag 1,Lag 2,Lag 3,Lag 4,Lag 5,Lag 6
2009,1,2,4.73,5.04,4.89,5.1,5.23,5.29,5.21
2009,1,9,5.04,4.89,5.1,5.23,5.29,5.21,5.25
2009,1,16,4.89,5.1,5.23,5.29,5.21,5.25,5.31
2009,1,23,5.1,5.23,5.29,5.21,5.25,5.31,5.4
2009,1,30,5.23,5.29,5.21,5.25,5.31,5.4,5.49
2009,2,6,5.29,5.21,5.25,5.31,5.4,5.49,5.62
2009,2,13,5.21,5.25,5.31,5.4,5.49,5.62,5.51
2009,2,20,5.25,5.31,5.4,5.49,5.62,5.51,5.41
2009,2,27,5.31,5.4,5.49,5.62,5.51,5.41,5.47
2009,3,6,5.4,5.49,5.62,5.51,5.41,5.47,5.35
2009,3,13,5.49,5.62,5.51,5.41,5.47,5.35,5.36
2009,3,20,5.62,5.51,5.41,5.47,5.35,5.36,5.29
2009,3,27,5.51,5.41,5.47,5.35,5.36,5.29,5.3
2009,4,3,5.41,5.47,5.35,5.36,5.29,5.3,5.38
2009,4,10,5.47,5.35,5.36,5.29,5.3,5.38,5.4
2008,1,4,5.35,5.36,5.29,5.3,5.38,5.4,5.54
2008,1,11,5.36,5.29,5.3,5.38,5.4,5.54,5.62
2008,1,18,5.29,5.3,5.38,5.4,5.54,5.62,5.6
2008,1,25,5.3,5.38,5.4,5.54,5.62,5.6,5.54
2008,2,1,5.38,5.4,5.54,5.62,5.6,5.54,5.53
2008,2,8,5.4,5.54,5.62,5.6,5.54,5.53,5.44
2008,2,15,5.54,5.62,5.6,5.54,5.53,5.44,5.51
2008,2,22,5.62,5.6,5.54,5.53,5.44,5.51,5.53
2008,2,29,5.6,5.54,5.53,5.44,5.51,5.53,5.47
2008,3,7,5.54,5.53,5.44,5.51,5.53,5.47,5.6
2008,3,14,5.53,5.44,5.51,5.53,5.47,5.6,5.58
2008,3,21,5.44,5.51,5.53,5.47,5.6,5.58,5.56
2008,3,28,5.51,5.53,5.47,5.6,5.58,5.56,5.57
2008,4,4,5.53,5.47,5.6,5.58,5.56,5.57,5.56
2008,4,11,5.47,5.6,5.58,5.56,5.57,5.56,5.53
2008,4,18,5.6,5.58,5.56,5.57,5.56,5.53,5.67
2008,4,25,5.58,5.56,5.57,5.56,5.53,5.67,5.63
2008,5,2,5.56,5.57,5.56,5.53,5.67,5.63,5.68
2008,5,9,5.57,5.56,5.53,5.67,5.63,5.68,5.74
2008,5,16,5.56,5.53,5.67,5.63,5.68,5.74,5.67
2008,5,23,5.53,5.67,5.63,5.68,5.74,5.67,5.6
2008,5,30,5.67,5.63,5.68,5.74,5.67,5.6,5.53
2008,6,6,5.63,5.68,5.74,5.67,5.6,5.53,5.67
2008,6,13,5.68,5.74,5.67,5.6,5.53,5.67,5.78
2008,6,20,5.74,5.67,5.6,5.53,5.67,5.78,5.73
2008,6,27,5.67,5.6,5.53,5.67,5.78,5.73,5.74
2008,7,4,5.6,5.53,5.67,5.78,5.73,5.74,5.68
2008,7,11,5.53,5.67,5.78,5.73,5.74,5.68,5.58
2008,7,18,5.67,5.78,5.73,5.74,5.68,5.58,5.54
2008,7,25,5.78,5.73,5.74,5.68,5.58,5.54,5.49
2008,8,1,5.73,5.74,5.68,5.58,5.54,5.49,5.46
2008,8,8,5.74,5.68,5.58,5.54,5.49,5.46,5.63
2008,8,15,5.68,5.58,5.54,5.49,5.46,5.63,5.91
2008,8,22,5.58,5.54,5.49,5.46,5.63,5.91,5.96
2008,8,29,5.54,5.49,5.46,5.63,5.91,5.96,6.12
2008,9,5,5.49,5.46,5.63,5.91,5.96,6.12,6.47
2008,9,12,5.46,5.63,5.91,5.96,6.12,6.47,6.32
2008,9,19,5.63,5.91,5.96,6.12,6.47,6.32,6.42
2008,9,26,5.91,5.96,6.12,6.47,6.32,6.42,6.37
2008,10,3,5.96,6.12,6.47,6.32,6.42,6.37,6.37
2008,10,10,6.12,6.47,6.32,6.42,6.37,6.37,5.99
2008,10,17,6.47,6.32,6.42,6.37,6.37,5.99,5.75
2008,10,24,6.32,6.42,6.37,6.37,5.99,5.75,5.31
2008,10,31,6.42,6.37,6.37,5.99,5.75,5.31,5.35
2008,11,7,6.37,6.37,5.99,5.75,5.31,5.35,4.95
2008,11,14,6.37,5.99,5.75,5.31,5.35,4.95,4.72
2008,11,21,5.99,5.75,5.31,5.35,4.95,4.72,5.31
2008,11,28,5.75,5.31,5.35,4.95,4.72,5.31,5.34
2008,12,5,5.31,5.35,4.95,4.72,5.31,5.34,5.41
2008,12,12,5.35,4.95,4.72,5.31,5.34,5.41,5.47
2008,12,19,4.95,4.72,5.31,5.34,5.41,5.47,5.5
2008,12,26,4.72,5.31,5.34,5.41,5.47,5.5,5.42
2007,1,5,5.31,5.34,5.41,5.47,5.5,5.42,5.41
2007,1,12,5.34,5.41,5.47,5.5,5.42,5.41,5.37
2007,1,19,5.41,5.47,5.5,5.42,5.41,5.37,5.25
2007,1,26,5.47,5.5,5.42,5.41,5.37,5.25,5.25
2007,2,2,5.5,5.42,5.41,5.37,5.25,5.25,5.27
2007,2,9,5.42,5.41,5.37,5.25,5.25,5.27,5.32
2007,2,16,5.41,5.37,5.25,5.25,5.27,5.32,5.4
2007,2,23,5.37,5.25,5.25,5.27,5.32,5.4,5.48
2007,3,2,5.25,5.25,5.27,5.32,5.4,5.48,5.53
2007,3,9,5.25,5.27,5.32,5.4,5.48,5.53,5.44
2007,3,16,5.27,5.32,5.4,5.48,5.53,5.44,5.43
2007,3,23,5.32,5.4,5.48,5.53,5.44,5.43,5.4
2007,3,30,5.4,5.48,5.53,5.44,5.43,5.4,5.42
2007,4,6,5.48,5.53,5.44,5.43,5.4,5.42,5.46
2007,4,13,5.53,5.44,5.43,5.4,5.42,5.46,5.55
2007,4,20,5.44,5.43,5.4,5.42,5.46,5.55,5.58
2007,4,27,5.43,5.4,5.42,5.46,5.55,5.58,5.67
2007,5,4,5.4,5.42,5.46,5.55,5.58,5.67,5.89
2007,5,11,5.42,5.46,5.55,5.58,5.67,5.89,5.85
2007,5,18,5.46,5.55,5.58,5.67,5.89,5.85,5.8
2007,5,25,5.55,5.58,5.67,5.89,5.85,5.8,5.8
2007,6,1,5.58,5.67,5.89,5.85,5.8,5.8,5.81
2007,6,8,5.67,5.89,5.85,5.8,5.8,5.81,5.74
2007,6,15,5.89,5.85,5.8,5.8,5.81,5.74,5.64
2007,6,22,5.85,5.8,5.8,5.81,5.74,5.64,5.63
2007,6,29,5.8,5.8,5.81,5.74,5.64,5.63,5.78
2007,7,6,5.8,5.81,5.74,5.64,5.63,5.78,5.85
2007,7,13,5.81,5.74,5.64,5.63,5.78,5.85,5.85
2007,7,20,5.74,5.64,5.63,5.78,5.85,5.85,5.77
2007,7,27,5.64,5.63,5.78,5.85,5.85,5.77,5.73
2007,8,3,5.63,5.78,5.85,5.85,5.77,5.73,5.66
2007,8,10,5.78,5.85,5.85,5.77,5.73,5.66,5.77
2007,8,17,5.85,5.85,5.77,5.73,5.66,5.77,5.79
2007,8,24,5.85,5.77,5.73,5.66,5.77,5.79,5.72
2007,8,31,5.77,5.73,5.66,5.77,5.79,5.72,5.78
2007,9,7,5.73,5.66,5.77,5.79,5.72,5.78,5.68
2007,9,14,5.66,5.77,5.79,5.72,5.78,5.68,5.54
2007,9,21,5.77,5.79,5.72,5.78,5.68,5.54,5.54
2007,9,28,5.79,5.72,5.78,5.68,5.54,5.54,5.53
2007,10,5,5.72,5.78,5.68,5.54,5.54,5.53,5.49
2007,10,12,5.78,5.68,5.54,5.54,5.53,5.49,5.4
2007,10,19,5.68,5.54,5.54,5.53,5.49,5.4,5.29
2007,10,26,5.54,5.54,5.53,5.49,5.4,5.29,5.37
2007,11,2,5.54,5.53,5.49,5.4,5.29,5.37,5.55
2007,11,9,5.53,5.49,5.4,5.29,5.37,5.55,5.51
2007,11,16,5.49,5.4,5.29,5.37,5.55,5.51,5.57
2007,11,23,5.4,5.29,5.37,5.55,5.51,5.57,5.26
2007,11,30,5.29,5.37,5.55,5.51,5.57,5.26,5.29
2007,12,7,5.37,5.55,5.51,5.57,5.26,5.29,5.24
2007,12,14,5.55,5.51,5.57,5.26,5.29,5.24,5.33
2007,12,21,5.51,5.57,5.26,5.29,5.24,5.33,5.39
2007,12,28,5.57,5.26,5.29,5.24,5.33,5.39,5.34
2006,1,6,5.26,5.29,5.24,5.33,5.39,5.34,5.37
2006,1,13,5.29,5.24,5.33,5.39,5.34,5.37,5.32
2006,1,20,5.24,5.33,5.39,5.34,5.37,5.32,5.38
2006,1,27,5.33,5.39,5.34,5.37,5.32,5.38,5.53
2006,2,3,5.39,5.34,5.37,5.32,5.38,5.53,5.53
2006,2,10,5.34,5.37,5.32,5.38,5.53,5.53,5.51
2006,2,17,5.37,5.32,5.38,5.53,5.53,5.51,5.61
2006,2,24,5.32,5.38,5.53,5.53,5.51,5.61,5.72
2006,3,3,5.38,5.53,5.53,5.51,5.61,5.72,5.84
2006,3,10,5.53,5.53,5.51,5.61,5.72,5.84,5.88
2006,3,17,5.53,5.51,5.61,5.72,5.84,5.88,5.93
2006,3,24,5.51,5.61,5.72,5.84,5.88,5.93,5.99
2006,3,31,5.61,5.72,5.84,5.88,5.93,5.99,5.97
2006,4,7,5.72,5.84,5.88,5.93,5.99,5.97,5.96
2006,4,14,5.84,5.88,5.93,5.99,5.97,5.96,5.9
2006,4,21,5.88,5.93,5.99,5.97,5.96,5.9,5.91
2006,4,28,5.93,5.99,5.97,5.96,5.9,5.91,5.81
2006,5,5,5.99,5.97,5.96,5.9,5.91,5.81,5.83
2006,5,12,5.97,5.96,5.9,5.91,5.81,5.83,5.94
2006,5,19,5.96,5.9,5.91,5.81,5.83,5.94,5.98
2006,5,26,5.9,5.91,5.81,5.83,5.94,5.98,5.94
2006,6,2,5.91,5.81,5.83,5.94,5.98,5.94,5.85
2006,6,9,5.81,5.83,5.94,5.98,5.94,5.85,5.82
2006,6,16,5.83,5.94,5.98,5.94,5.85,5.82,5.82
2006,6,23,5.94,5.98,5.94,5.85,5.82,5.82,5.76
2006,6,30,5.98,5.94,5.85,5.82,5.82,5.76,5.76
2006,7,7,5.94,5.85,5.82,5.82,5.76,5.76,5.7
2006,7,14,5.85,5.82,5.82,5.76,5.76,5.7,5.62
2006,7,21,5.82,5.82,5.76,5.76,5.7,5.62,5.57
2006,7,28,5.82,5.76,5.76,5.7,5.62,5.57,5.59
2006,8,4,5.76,5.76,5.7,5.62,5.57,5.59,5.58
2006,8,11,5.76,5.7,5.62,5.57,5.59,5.58,5.49
2006,8,18,5.7,5.62,5.57,5.59,5.58,5.49,5.39
2006,8,25,5.62,5.57,5.59,5.58,5.49,5.39,5.42
2006,9,1,5.57,5.59,5.58,5.49,5.39,5.42,5.56
2006,9,8,5.59,5.58,5.49,5.39,5.42,5.56,5.56
2006,9,15,5.58,5.49,5.39,5.42,5.56,5.56,5.55
2006,9,22,5.49,5.39,5.42,5.56,5.56,5.55,5.41
2006,9,29,5.39,5.42,5.56,5.56,5.55,5.41,5.39
2006,10,6,5.42,5.56,5.56,5.55,5.41,5.39,5.34
2006,10,13,5.56,5.56,5.55,5.41,5.39,5.34,5.3
2006,10,20,5.56,5.55,5.41,5.39,5.34,5.3,5.23
2006,10,27,5.55,5.41,5.39,5.34,5.3,5.23,5.24
